step,epoch,batch_idx,D_loss,G_loss,T_loss,Wasserstein_dist
1310,1309,0,-0.3461373746395111,-3.966726064682007,3.6310579776763916,0.2770278000800536
1311,1310,0,-0.3758622407913208,-5.089364528656006,3.625108480453491,0.38793414824798683
1312,1311,0,-0.13594433665275574,-4.729448318481445,3.6467950344085693,0.28481690330273646
1313,1312,0,-0.042679496109485626,-4.356949329376221,3.6345221996307373,0.1819884363533247
1314,1313,0,0.1721063107252121,-1.6691006422042847,3.5622286796569824,0.1826879822453312
1315,1314,0,0.005269348621368408,3.438429594039917,3.544904947280884,0.13952831025273302
1316,1315,0,-0.26059603691101074,8.59373950958252,3.5893948078155518,0.298214088247772
1317,1316,0,-0.3803269863128662,8.630425453186035,3.640218496322632,0.3824379641591505
1318,1317,0,-0.4097501039505005,4.704471588134766,3.6419012546539307,0.21797367591193043
1319,1318,0,-0.20878846943378448,2.0736074447631836,3.609806776046753,0.13757642889078328
1320,1319,0,-0.15845587849617004,2.540348768234253,3.5853235721588135,0.25330432837122646
1321,1320,0,-0.2601701021194458,3.0332343578338623,3.6496527194976807,0.2157692081877437
1322,1321,0,-0.13653919100761414,1.0250147581100464,3.705885887145996,0.33280273969289365
1323,1322,0,-0.3205271065235138,-1.6355456113815308,3.6974942684173584,0.2730941764194493
1324,1323,0,-0.12473664432764053,-3.677719831466675,3.615614175796509,0.32014701276289176
1325,1324,0,-0.0966809093952179,-3.7081546783447266,3.5875046253204346,0.25130333150515644
1326,1325,0,0.1695244312286377,-2.317883253097534,3.6233925819396973,0.21088325194434387
1327,1326,0,-0.07952176034450531,-1.2098926305770874,3.642669916152954,0.29802811494377757
1328,1327,0,-0.22564557194709778,0.6097769141197205,3.6136553287506104,0.1283242400903997
1329,1328,0,-0.29717469215393066,3.2945382595062256,3.5584168434143066,0.21506002692468398
1330,1329,0,-0.5126475095748901,6.29974889755249,3.559993267059326,0.26403695068769856
1331,1330,0,-0.17035314440727234,4.596355438232422,3.6193559169769287,0.19659419592263785
1332,1331,0,-0.33703723549842834,4.335269927978516,3.635725259780884,0.24786996402169859
1333,1332,0,-0.259159654378891,4.25234317779541,3.6056292057037354,0.14695520158161626
1334,1333,0,-0.2746947407722473,5.204772472381592,3.614727735519409,0.1679418692929194
1335,1334,0,-0.15739408135414124,3.386493682861328,3.6701443195343018,0.21612365132185615
1336,1335,0,-0.1473781168460846,-0.5412483811378479,3.704042434692383,0.2773096348966062
1337,1336,0,-0.2361595183610916,-3.760047197341919,3.659285306930542,0.18701672900689134
1338,1337,0,-0.5073850750923157,-5.89443826675415,3.6258034706115723,0.28721728751398906
1339,1338,0,-0.379938542842865,-6.27172327041626,3.6206679344177246,0.1749970470572865
1340,1339,0,0.07341428846120834,-5.354423522949219,3.633615493774414,0.19893093984750618
1341,1340,0,-0.2623201608657837,-4.84755802154541,3.58766770362854,0.2194831021955138
1342,1341,0,0.013815760612487793,-1.9239028692245483,3.5433762073516846,0.2267113911646079
1343,1342,0,-0.08967847377061844,4.168223857879639,3.5327908992767334,0.21441880564982854
1344,1343,0,-0.34201112389564514,12.314395904541016,3.5739307403564453,0.24743905670535424
1345,1344,0,-0.04368281364440918,4.6728835105896,3.6119887828826904,0.27327413610740875
1346,1345,0,-0.3991048336029053,2.7261550426483154,3.593230962753296,0.21357427044818447
1347,1346,0,-0.3577480912208557,2.4573814868927,3.5613856315612793,0.22243088353195437
1348,1347,0,-0.37767618894577026,3.2171080112457275,3.586697816848755,0.20924342302498022
1349,1348,0,-0.13633941113948822,3.051818609237671,3.6664092540740967,0.4078129637783656
1350,1349,0,-0.12784548103809357,2.7498652935028076,3.6890103816986084,0.40288062188095747
1351,1350,0,-0.05717995762825012,0.8269104361534119,3.6319611072540283,0.20716913150123817
1352,1351,0,-0.16900531947612762,1.4631208181381226,3.5801961421966553,0.341731601417675
1353,1352,0,-0.40482109785079956,-0.9194933772087097,3.6234958171844482,0.19326917173688343
1354,1353,0,-0.14984959363937378,-2.8687400817871094,3.683955430984497,0.28585286563347084
1355,1354,0,-0.2842620015144348,-3.4981307983398438,3.6619174480438232,0.20339894634877284
1356,1355,0,-0.14451536536216736,-3.519723653793335,3.6029160022735596,0.22851234523050226
1357,1356,0,-0.20221225917339325,-2.391016721725464,3.555692195892334,0.2448176090161811
1358,1357,0,-0.05198828876018524,0.6856372952461243,3.5984063148498535,0.42145117253589653
1359,1358,0,-0.13571932911872864,5.014928340911865,3.6176037788391113,0.20011053349133337
1360,1359,0,-0.3888402581214905,7.804164886474609,3.5915091037750244,0.20536789298321503
1361,1360,0,-0.20116546750068665,7.336215972900391,3.5686089992523193,0.16386083480522062
1362,1361,0,-0.21501976251602173,5.116621017456055,3.6096906661987305,0.1439549233169182
1363,1362,0,-0.08971269428730011,4.328447341918945,3.679778814315796,0.3598299116879917
1364,1363,0,0.19696062803268433,-1.6089986562728882,3.6763041019439697,0.15745367137989177
1365,1364,0,-0.23492573201656342,-5.615814685821533,3.643850326538086,0.23137576051565112
1366,1365,0,-0.44242697954177856,-7.880350112915039,3.6194097995758057,0.33371532988409175
1367,1366,0,0.0034976452589035034,-6.571692943572998,3.619931221008301,0.18914543036380715
1368,1367,0,0.1291573941707611,-3.918370008468628,3.6220033168792725,0.17476697609939995
1369,1368,0,0.3072792887687683,-1.639045238494873,3.582683563232422,0.27216537133628776
1370,1369,0,0.09739077091217041,3.309520721435547,3.5328423976898193,0.22920695987615947
1371,1370,0,-0.41417697072029114,11.394368171691895,3.530691146850586,0.1902402239777984
1372,1371,0,-0.295574426651001,7.814615726470947,3.60457706451416,0.30569926658519964
1373,1372,0,-0.36922580003738403,4.006957530975342,3.6161375045776367,0.1814969955950353
1374,1373,0,-0.1418924480676651,3.822842836380005,3.6038527488708496,0.26014953855802103
1375,1374,0,-0.015632599592208862,7.708881378173828,3.6093249320983887,0.24322810328845326
1376,1375,0,0.10354165732860565,5.479679107666016,3.6694040298461914,0.30077042450760505
1377,1376,0,0.14511728286743164,1.024167537689209,3.706970453262329,0.431767820570476
1378,1377,0,-0.058011941611766815,-2.899942636489868,3.674748182296753,0.275096157466785
1379,1378,0,-0.21413935720920563,-6.461463451385498,3.6459739208221436,0.18158783189442063
1380,1379,0,-0.5069019794464111,-7.934092044830322,3.6380367279052734,0.20085282132391746
1381,1380,0,0.07883287966251373,-6.250730991363525,3.6405913829803467,0.39143266032313395
1382,1381,0,0.04574248194694519,-4.690819263458252,3.628175735473633,0.19037991788190955
1383,1382,0,0.005619756877422333,-3.5086066722869873,3.582900285720825,0.3132442866294302
1384,1383,0,-0.03152421861886978,-0.6178467869758606,3.5460128784179688,0.23657658834289977
1385,1384,0,-0.1049622967839241,5.417474746704102,3.534191131591797,0.2542858266936476
1386,1385,0,-0.4115638732910156,13.858256340026855,3.583172559738159,0.2801899042902211
1387,1386,0,0.3397485017776489,3.3105602264404297,3.632162094116211,0.32800659163556695
1388,1387,0,-0.35044923424720764,0.1538848727941513,3.6067447662353516,0.21678417860558827
1389,1388,0,-0.060924142599105835,0.12279015779495239,3.5409109592437744,0.250100191109279
1390,1389,0,-0.4976629316806793,1.8297041654586792,3.545691967010498,0.1802923075619612
1391,1390,0,-0.2225300371646881,1.4091795682907104,3.625481128692627,0.3029888701850418
1392,1391,0,0.014407455921173096,0.812932550907135,3.6790828704833984,0.28110643486861114
1393,1392,0,-0.13470952212810516,1.112125277519226,3.6411023139953613,0.21390668274049682
1394,1393,0,0.29515665769577026,1.4746185541152954,3.530379295349121,0.16790360672575197
1395,1394,0,-0.1713975965976715,7.14272928237915,3.520035982131958,0.29116234342099373
1396,1395,0,-0.19440513849258423,4.554018497467041,3.599172353744507,0.2350959988850235
1397,1396,0,0.06819359213113785,3.200817108154297,3.691225051879883,0.3091990691516106
1398,1397,0,-0.0211828351020813,3.19366717338562,3.7073607444763184,0.43977000837114094
1399,1398,0,-0.1461891531944275,2.039261817932129,3.648940086364746,0.2096212750245758
1400,1399,0,-0.03135345131158829,2.2018401622772217,3.565640687942505,0.29979520149909805
1401,1400,0,-0.3867725133895874,1.9373921155929565,3.590376615524292,0.3139468346136429
1402,1401,0,-0.3068041205406189,0.1530884951353073,3.649275541305542,0.29544144772764214
1403,1402,0,-0.07271628081798553,-2.859243392944336,3.7078824043273926,0.333184471572255
1404,1403,0,-0.33529841899871826,-5.176689624786377,3.6993813514709473,0.2241006688573524
1405,1404,0,-0.11391258239746094,-6.344484806060791,3.630066156387329,0.19330395097757871
1406,1405,0,-0.06051795184612274,-5.145395278930664,3.557143449783325,0.16586780984742489
1407,1406,0,-0.14194948971271515,-2.227163076400757,3.5438733100891113,0.30860000146515887
1408,1407,0,0.08367769420146942,2.3565661907196045,3.5615394115448,0.18575400850606652
1409,1408,0,-0.20978398621082306,7.785583972930908,3.6132709980010986,0.2333016415292669
1410,1409,0,-0.19696012139320374,7.524532318115234,3.6145927906036377,0.20624230430450177
1411,1410,0,-0.4197620749473572,8.28555965423584,3.617661714553833,0.2220190526365855
1412,1411,0,-0.2014882117509842,6.365444183349609,3.595896005630493,0.2285142593586166
1413,1412,0,-0.24662058055400848,6.61715841293335,3.6197421550750732,0.1844178132058991
1414,1413,0,0.21381336450576782,0.1676643043756485,3.6710026264190674,0.27634710066553825
1415,1414,0,-0.08106818795204163,-3.957951307296753,3.690443515777588,0.2654439286681782
1416,1415,0,-0.28788357973098755,-7.9256911277771,3.6623401641845703,0.3324595943482245
1417,1416,0,-0.10946093499660492,-8.925960540771484,3.6140754222869873,0.29025630840026573
1418,1417,0,0.22140641510486603,-6.530279159545898,3.578749418258667,0.25866108527715803
1419,1418,0,0.22683008015155792,-3.7765138149261475,3.553929090499878,0.23278572004308948
1420,1419,0,0.3831411302089691,-1.0773427486419678,3.5517520904541016,0.23101222681350694
1421,1420,0,0.062191277742385864,2.9977424144744873,3.5581133365631104,0.17310095557235314
1422,1421,0,-0.1608576476573944,10.463624000549316,3.5747103691101074,0.2000523800017072
1423,1422,0,-0.43557918071746826,10.62755298614502,3.5998404026031494,0.2021169121965466
1424,1423,0,-0.33330148458480835,7.562280654907227,3.633890390396118,0.2868156563341849
1425,1424,0,-0.20617112517356873,6.413112640380859,3.6310667991638184,0.23625357030712268
1426,1425,0,-0.07678723335266113,5.4809250831604,3.6350133419036865,0.2995908116088576
1427,1426,0,-0.06421588361263275,5.2618794441223145,3.6587955951690674,0.18261354674344699
1428,1427,0,0.055554673075675964,1.2349328994750977,3.700986862182617,0.39744602551318914
1429,1428,0,-0.19719737768173218,-2.641446113586426,3.7073659896850586,0.2525075890034542
1430,1429,0,-0.482583224773407,-6.398787975311279,3.6840925216674805,0.2672354643373131
1431,1430,0,-0.46102094650268555,-8.785544395446777,3.6506969928741455,0.24640475662716713
1432,1431,0,-0.0019412040710449219,-7.404784679412842,3.6385245323181152,0.2995274255961537
1433,1432,0,0.02783389762043953,-5.788815975189209,3.6042957305908203,0.2633967197395093
1434,1433,0,0.20498313009738922,-4.725539684295654,3.5662519931793213,0.198271394736493
1435,1434,0,0.11732523143291473,-2.973503828048706,3.551997184753418,0.18734825461518126
1436,1435,0,0.10233461111783981,0.5414896011352539,3.5411148071289062,0.1786948724324501
1437,1436,0,-0.1694837063550949,7.181921005249023,3.544551372528076,0.21460067288504495
1438,1437,0,-0.8146864771842957,14.366089820861816,3.555867910385132,0.24621394059862398
1439,1438,0,0.1681385636329651,3.682955741882324,3.6004085540771484,0.2631292145326087
1440,1439,0,-0.2645534873008728,1.7571080923080444,3.6013760566711426,0.23126310853449242
1441,1440,0,-0.13609056174755096,2.5350258350372314,3.584127426147461,0.20906495667980216
1442,1441,0,-0.23293054103851318,4.057679653167725,3.602963924407959,0.2278343652034088
1443,1442,0,-0.14054390788078308,3.6510822772979736,3.6464877128601074,0.43960590113583403
1444,1443,0,-0.08562535047531128,2.415539503097534,3.6680543422698975,0.3657890941002009
1445,1444,0,-0.17011752724647522,0.5084415078163147,3.644191026687622,0.19912719259776845
1446,1445,0,-0.066608726978302,-0.8260948657989502,3.630988597869873,0.18178113041131774
1447,1446,0,-0.22864802181720734,-2.4807262420654297,3.650963544845581,0.3607846149052103
1448,1447,0,-0.11931624263525009,-3.996293306350708,3.660390615463257,0.4018950688383851
1449,1448,0,-0.18583577871322632,-4.717201232910156,3.6356332302093506,0.24299317357734307
1450,1449,0,0.0565912202000618,-5.570024013519287,3.5906336307525635,0.13435096240819014
1451,1450,0,0.06900496780872345,-4.306407451629639,3.580247640609741,0.2709982439527147
1452,1451,0,0.051887404173612595,-1.7360824346542358,3.580416202545166,0.22072140268670562
1453,1452,0,0.0818757489323616,2.4947001934051514,3.5686850547790527,0.1601401554739281
1454,1453,0,-0.41762587428092957,8.743739128112793,3.557638168334961,0.16109155079063986
1455,1454,0,-0.3916497528553009,10.227362632751465,3.560182809829712,0.11836979438725992
1456,1455,0,-0.16443586349487305,4.699553966522217,3.6156156063079834,0.23300155411617907
1457,1456,0,-0.20118802785873413,3.8089981079101562,3.6225714683532715,0.22493722816814668
1458,1457,0,-0.19743449985980988,4.790709018707275,3.6221139430999756,0.24614681499688332
1459,1458,0,-0.17167387902736664,6.239538669586182,3.6329877376556396,0.18961644585121692
1460,1459,0,0.17638380825519562,2.2370450496673584,3.665581226348877,0.2608820199845814
1461,1460,0,-0.11871644109487534,-0.22060930728912354,3.682374954223633,0.21867412724684399
1462,1461,0,-0.055014632642269135,-2.48443341255188,3.6665380001068115,0.16643674211209214
1463,1462,0,-0.3172711133956909,-4.94552755355835,3.659710645675659,0.21252316169081775
1464,1463,0,-0.23452416062355042,-6.150184631347656,3.667686700820923,0.27364484765147173
1465,1464,0,0.0474998876452446,-5.410643100738525,3.6310176849365234,0.25385344296735246
1466,1465,0,0.09387721866369247,-3.4950039386749268,3.5822670459747314,0.22292996832218773
1467,1466,0,-0.01891840621829033,-0.5114195346832275,3.5723648071289062,0.2140811680923107
1468,1467,0,-0.09261216968297958,3.8640975952148438,3.5706310272216797,0.1840429849868005
1469,1468,0,-0.31120845675468445,8.886858940124512,3.5890285968780518,0.1601050874296088
1470,1469,0,-0.35499221086502075,8.460556030273438,3.602198362350464,0.2114864161315543
1471,1470,0,-0.24091637134552002,8.122462272644043,3.611755847930908,0.18555020549752574
1472,1471,0,-0.08332774043083191,4.573632717132568,3.63612961769104,0.21816711861458207
1473,1472,0,-0.009705081582069397,0.39121493697166443,3.655834436416626,0.12003690979964383
1474,1473,0,0.014299377799034119,-2.7405707836151123,3.6696279048919678,0.13514351337768035
1475,1474,0,-0.24544361233711243,-6.0244293212890625,3.6786048412323,0.15736080415717832
1476,1475,0,-0.2578584551811218,-7.833797454833984,3.6602909564971924,0.24573167671364893
1477,1476,0,0.022748664021492004,-6.789107799530029,3.6147303581237793,0.18358579141692288
1478,1477,0,0.18159008026123047,-4.782554626464844,3.5773327350616455,0.24664150182458977
1479,1478,0,0.17408791184425354,-1.8770332336425781,3.565751075744629,0.22138864759769175
1480,1479,0,0.07442761957645416,2.6322414875030518,3.5625288486480713,0.16246263270449193
1481,1480,0,-0.3780750632286072,7.756208419799805,3.564995765686035,0.2000972447301792
1482,1481,0,-0.5323910117149353,10.798660278320312,3.5738627910614014,0.2345921325252037
1483,1482,0,-0.46460413932800293,9.572651863098145,3.6020238399505615,0.2292389788735404
1484,1483,0,0.012061119079589844,4.132728576660156,3.622081995010376,0.2023925391442326
1485,1484,0,-0.03218621015548706,2.974506139755249,3.648803234100342,0.20568145736457913
1486,1485,0,-0.020263656973838806,2.0225956439971924,3.6596524715423584,0.24012412853187418
1487,1486,0,-0.09630648046731949,0.6082944273948669,3.675774335861206,0.20052669356325126
1488,1487,0,-0.20487746596336365,-1.3623790740966797,3.6573359966278076,0.2310999511637094
1489,1488,0,-0.22878359258174896,-2.9797770977020264,3.6502304077148438,0.21554971555386146
1490,1489,0,-0.23775199055671692,-4.9012322425842285,3.6544642448425293,0.18619147723755317
1491,1490,0,-0.12813299894332886,-5.886115550994873,3.6463756561279297,0.21819580345232417
1492,1491,0,-0.06853847205638885,-5.929100513458252,3.6118242740631104,0.22127897474263825
1493,1492,0,0.10833881050348282,-3.9212424755096436,3.581328868865967,0.1715484566895953
1494,1493,0,-0.027618931606411934,-1.3428220748901367,3.57846736907959,0.19239800661143733
1495,1494,0,-0.21245427429676056,0.9711174964904785,3.5786681175231934,0.24498704800586876
1496,1495,0,-0.18272249400615692,6.513078212738037,3.559154987335205,0.2099673362345187
1497,1496,0,-0.47267210483551025,8.882246971130371,3.5530645847320557,0.18131165386690581
1498,1497,0,-0.5034274458885193,8.317543983459473,3.5740115642547607,0.19775645169535702
1499,1498,0,-0.25022006034851074,6.100481033325195,3.626358985900879,0.29117824941542153
1500,1499,0,-0.14967785775661469,4.257394313812256,3.6547536849975586,0.18779960713218224
1501,1500,0,-0.12829987704753876,3.0793869495391846,3.6521782875061035,0.3112487055627537
1502,1501,0,-0.15290290117263794,2.1233227252960205,3.6464669704437256,0.2123912276260309
1503,1502,0,-0.09273701906204224,-0.569293200969696,3.6832873821258545,0.21112850920827278
1504,1503,0,-0.13931578397750854,-3.2213828563690186,3.6785526275634766,0.23996866269817627
1505,1504,0,-0.15688511729240417,-5.661565780639648,3.654068946838379,0.17030798118395332
1506,1505,0,-0.16390490531921387,-5.856287479400635,3.6239888668060303,0.1610169469486256
1507,1506,0,-0.11966750770807266,-5.07553243637085,3.6181907653808594,0.177434255094118
1508,1507,0,0.14562419056892395,-4.014198303222656,3.5951287746429443,0.18336478562762104
1509,1508,0,0.05308914929628372,-2.1992948055267334,3.565014362335205,0.2359885506546451
1510,1509,0,-0.009885948151350021,1.1839510202407837,3.5625193119049072,0.12573043698392009
1511,1510,0,-0.2045370489358902,6.951301574707031,3.569101333618164,0.10245886094433516
1512,1511,0,-0.32049089670181274,9.125438690185547,3.585684299468994,0.24216817679323502
1513,1512,0,-0.25365033745765686,6.182363986968994,3.600592851638794,0.18044471561389855
1514,1513,0,-0.33080753684043884,6.4626641273498535,3.607879877090454,0.2038164718301642
1515,1514,0,-0.11204428225755692,5.547769069671631,3.634474277496338,0.18149296460295608
1516,1515,0,-0.012125477194786072,2.2616825103759766,3.6683952808380127,0.25291816011299245
1517,1516,0,-0.009694159030914307,1.11638605594635,3.662808656692505,0.15168383917774358
1518,1517,0,-0.21620798110961914,-1.6498559713363647,3.6669468879699707,0.18479543757979547
1519,1518,0,-0.2362367957830429,-3.5427939891815186,3.6670737266540527,0.2768029605295832
1520,1519,0,-0.4351307451725006,-6.369238376617432,3.6550967693328857,0.20898772588667622
1521,1520,0,-0.28308945894241333,-8.064781188964844,3.633363723754883,0.2305526641304938
1522,1521,0,0.14353981614112854,-6.0848917961120605,3.600229263305664,0.19523837727162718
1523,1522,0,0.18943266570568085,-2.110013961791992,3.5730857849121094,0.22133216149137314
1524,1523,0,0.12761889398097992,3.5784902572631836,3.551151990890503,0.23833003509864448
1525,1524,0,-0.4437611699104309,10.460198402404785,3.565229654312134,0.16976500843698275
1526,1525,0,-0.03878694772720337,5.239365100860596,3.605572462081909,0.22351034163446673
1527,1526,0,-0.3181207776069641,4.605226993560791,3.6078178882598877,0.1339303249382213
1528,1527,0,-0.20880384743213654,5.991178035736084,3.594285488128662,0.1710232041781643
1529,1528,0,-0.13656572997570038,6.042688369750977,3.6172902584075928,0.17970283980303434
1530,1529,0,-0.00026604440063238144,4.208693981170654,3.663527488708496,0.31812382966436203
1531,1530,0,0.0768592432141304,1.2794318199157715,3.6898233890533447,0.15795403073757278
1532,1531,0,-0.21945658326148987,-1.9999033212661743,3.6573591232299805,0.2428972350239124
1533,1532,0,-0.21566106379032135,-5.190912246704102,3.6505165100097656,0.2797474768920389
1534,1533,0,-0.2928420603275299,-6.862171649932861,3.6593737602233887,0.18399791140573352
1535,1534,0,-0.16423940658569336,-7.317934513092041,3.6382575035095215,0.2374794603568459
1536,1535,0,-0.10303144156932831,-5.661262512207031,3.599243402481079,0.2641666399511689
1537,1536,0,0.0967380627989769,-3.4422895908355713,3.5785861015319824,0.17478699718040203
1538,1537,0,0.12651826441287994,0.1662127524614334,3.557624578475952,0.1281608555831417
1539,1538,0,-0.14310163259506226,6.035134792327881,3.5489063262939453,0.21479967953699972
1540,1539,0,-0.5797879695892334,11.795746803283691,3.5732223987579346,0.17410985151869737
1541,1540,0,-0.2969295084476471,6.763862609863281,3.604807138442993,0.2402468201467145
1542,1541,0,-0.3652772903442383,6.521475315093994,3.6089720726013184,0.20650790560720989
1543,1542,0,-0.15428794920444489,5.6277689933776855,3.621999502182007,0.17228004841066027
1544,1543,0,-0.029211264103651047,4.186228275299072,3.642606258392334,0.1668132162063708
1545,1544,0,-0.027982443571090698,2.6767094135284424,3.6858162879943848,0.21181738216603316
1546,1545,0,-0.05187409743666649,-0.8195869326591492,3.6749582290649414,0.2961068348573388
1547,1546,0,-0.18593963980674744,-3.8485653400421143,3.661041736602783,0.17570215155924748
1548,1547,0,-0.4337787628173828,-6.475734710693359,3.6557466983795166,0.16506265312643698
1549,1548,0,-0.253296822309494,-8.181779861450195,3.6582396030426025,0.2007799453050677
1550,1549,0,-0.11485660076141357,-8.383971214294434,3.6213483810424805,0.20716517849631513
1551,1550,0,0.40130043029785156,-4.907389163970947,3.5765340328216553,0.1596504444225909
1552,1551,0,0.23812374472618103,-1.3332284688949585,3.55363392829895,0.22933152064945994
1553,1552,0,-0.012198947370052338,3.62333607673645,3.5474398136138916,0.2341104604281814
1554,1553,0,-0.3440468907356262,11.69537353515625,3.558410882949829,0.180335155908755
1555,1554,0,-0.41420745849609375,9.628265380859375,3.5899672508239746,0.2919390495917451
1556,1555,0,-0.4735882580280304,7.2258687019348145,3.6062135696411133,0.13038440484695119
1557,1556,0,-0.19916556775569916,7.921329498291016,3.6238439083099365,0.2291818685679232
1558,1557,0,0.06750519573688507,4.74768590927124,3.6615633964538574,0.17070080844970903
1559,1558,0,0.03455033898353577,2.683802604675293,3.676199197769165,0.18761541361372566
1560,1559,0,-0.05621812120079994,0.20618315041065216,3.664027452468872,0.07970731611178657
1561,1560,0,-0.021938428282737732,-2.58208966255188,3.6719107627868652,0.24874390553285367
1562,1561,0,-0.1456347107887268,-5.998692989349365,3.677753448486328,0.19391356952193373
1563,1562,0,-0.44247257709503174,-8.333391189575195,3.6584420204162598,0.2887777182643578
1564,1563,0,-0.08626975119113922,-7.824901580810547,3.617215156555176,0.23700205356260554
1565,1564,0,0.15720240771770477,-5.9170708656311035,3.584245204925537,0.18968150564028904
1566,1565,0,0.06747117638587952,-4.569711685180664,3.5691707134246826,0.2381471826663136
1567,1566,0,0.16795484721660614,-2.778061628341675,3.559774160385132,0.13693379586024884
1568,1567,0,0.20250318944454193,0.03475460410118103,3.5465848445892334,0.2441818709022573
1569,1568,0,0.04108952730894089,5.339118957519531,3.556124448776245,0.3167222959325344
1570,1569,0,-0.3666703402996063,11.341504096984863,3.5794029235839844,0.21780334498086426
1571,1570,0,-0.1600370705127716,6.666890621185303,3.6113080978393555,0.1304287174676423
1572,1571,0,-0.3448805510997772,5.544214725494385,3.613246202468872,0.18632496362814255
1573,1572,0,-0.34836262464523315,6.19635534286499,3.5972251892089844,0.28299236619759033
1574,1573,0,-0.36097991466522217,8.2039794921875,3.6214709281921387,0.1645368005375634
1575,1574,0,0.1421981304883957,3.3105900287628174,3.6811916828155518,0.3665330791963492
1576,1575,0,0.006881557404994965,0.452817440032959,3.700429916381836,0.2543759415385566
1577,1576,0,-0.10939593613147736,-2.6249091625213623,3.6526293754577637,0.21768629155313093
1578,1577,0,-0.13915491104125977,-5.366339206695557,3.629650831222534,0.20624278953067296
1579,1578,0,-0.18232585489749908,-6.814525127410889,3.646287202835083,0.2386293382902315
1580,1579,0,-0.09661047160625458,-6.908639430999756,3.656932830810547,0.24874646913302303
1581,1580,0,0.1131058856844902,-6.549755573272705,3.613468885421753,0.2680610747293257
1582,1581,0,0.36284780502319336,-5.255852222442627,3.5535690784454346,0.21864552485728497
1583,1582,0,0.3229367136955261,-2.2470481395721436,3.539438247680664,0.26376809369723625
1584,1583,0,0.21373575925827026,3.0664138793945312,3.5464656352996826,0.19496976217286613
1585,1584,0,-0.27525487542152405,10.589310646057129,3.566117286682129,0.17631725225329334
1586,1585,0,-0.6950984597206116,12.499857902526855,3.574606418609619,0.19091171980023836
1587,1586,0,-0.24050217866897583,6.192554473876953,3.6055448055267334,0.18914685260855435
1588,1587,0,-0.1600811779499054,7.799042224884033,3.6011946201324463,0.20357611724080296
1589,1588,0,-0.20780330896377563,7.504122257232666,3.6272058486938477,0.21967099915966062
1590,1589,0,0.22460432350635529,2.7222111225128174,3.675370693206787,0.20565825710611896
1591,1590,0,0.0441766232252121,-1.0658798217773438,3.6818900108337402,0.15460627472004593
1592,1591,0,-0.021695107221603394,-4.432814598083496,3.6581244468688965,0.2398747921740874
1593,1592,0,-0.24188876152038574,-6.898061752319336,3.6505157947540283,0.2888895984641691
1594,1593,0,-0.345219224691391,-8.192179679870605,3.645601749420166,0.25182607742152024
1595,1594,0,0.09219727665185928,-7.194896697998047,3.6255698204040527,0.3418763850972686
1596,1595,0,0.16004736721515656,-4.940723419189453,3.5661768913269043,0.1904728672752296
1597,1596,0,0.18693223595619202,-1.5553665161132812,3.54819655418396,0.17981974385199093
1598,1597,0,0.1135326400399208,3.3727455139160156,3.549614667892456,0.2806038734738479
1599,1598,0,-0.13035282492637634,12.398605346679688,3.5755698680877686,0.26677222990457466
1600,1599,0,-0.06210052967071533,7.065467357635498,3.622077465057373,0.2713013415324782
1601,1600,0,-0.30676186084747314,4.030087947845459,3.6175713539123535,0.172613544774307
1602,1601,0,-0.105950266122818,4.297863960266113,3.573732614517212,0.20658117011346114
1603,1602,0,-0.19718119502067566,6.770617961883545,3.5857439041137695,0.20144196129681302
1604,1603,0,-0.10287562012672424,5.697240352630615,3.650994062423706,0.28969169733893546
1605,1604,0,0.10243088006973267,4.590735912322998,3.7041308879852295,0.39891587963452974
1606,1605,0,-0.056149646639823914,1.6680015325546265,3.6980061531066895,0.4108486897548769
1607,1606,0,-0.05146479606628418,-1.0595225095748901,3.660015344619751,0.23659347436162492
1608,1607,0,-0.13152481615543365,-3.818814277648926,3.6434717178344727,0.32727409481659964
1609,1608,0,-0.3419056236743927,-6.0803399085998535,3.6908226013183594,0.3267438170740243
1610,1609,0,-0.30498936772346497,-8.001419067382812,3.6958913803100586,0.29376808839929586
1611,1610,0,-0.14367477595806122,-8.161758422851562,3.6305105686187744,0.25533217922059154
1612,1611,0,0.35996219515800476,-5.59103536605835,3.565161943435669,0.21751108017013235
1613,1612,0,0.3454661965370178,-2.118051290512085,3.534703016281128,0.2750451134691883
1614,1613,0,0.2665780186653137,2.443153142929077,3.559481620788574,0.24161181356126993
1615,1614,0,-0.17119291424751282,9.19951343536377,3.5859432220458984,0.34523027867976824
1616,1615,0,-0.5493868589401245,10.45543098449707,3.6090235710144043,0.2555281912761415
1617,1616,0,-0.2914150357246399,6.607506275177002,3.6161015033721924,0.17337981547214695
1618,1617,0,-0.3103843927383423,4.392658710479736,3.593642473220825,0.19301810620547877
1619,1618,0,-0.1633175164461136,5.7923455238342285,3.577040672302246,0.15379460697649708
1620,1619,0,-0.12840768694877625,5.0384521484375,3.6226646900177,0.3455472032311953
1621,1620,0,0.09574226289987564,4.930690765380859,3.679699659347534,0.4441155287859242
1622,1621,0,0.06991022825241089,3.147794723510742,3.714155912399292,0.3520972456229609
1623,1622,0,0.05061081796884537,-0.6271881461143494,3.692079544067383,0.2177091332795499
1624,1623,0,-0.26373133063316345,-4.386026859283447,3.6502187252044678,0.17547601281120948
1625,1624,0,-0.41066989302635193,-7.647593021392822,3.671473503112793,0.3296331693402707
1626,1625,0,-0.2469186931848526,-8.973732948303223,3.6651804447174072,0.25001433839204207
